id,system_id,port,port_type_id,port_capacity,sfp_serial_no,port_utilization,port_admin_status,services_count,created_at,updated_at
74b2dfc8-b322-428b-ae85-d8f0ba9ae0ed,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,4.8,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
74bc5bfc-793b-42e6-b791-506345095d98,af1cabd1-238b-4bca-bae4-5acdf839438f,2.14,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
74c5e03c-a620-422d-a21d-59727a8139dd,7dbe65d3-10d6-490c-b64e-fa6793fc3770,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
751ffae2-aa57-4241-9948-f1c0d978d9e7,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,1.2,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
75268e31-f5cf-4222-8d0a-2b24892bbf6f,af1cabd1-238b-4bca-bae4-5acdf839438f,4.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
752d2c5f-ed53-47ff-9cdc-0cf8d3e6d58e,b72ea367-47e2-4cb6-af57-75fdbefa7cba,1.7,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
753dba52-a01a-4448-a7f5-c60b2a9c6583,9993f03e-535c-4ae2-aea4-ac24d04caf30,3.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
754e6ee2-2249-4fc9-97f5-fd44811ee379,f9fafe4e-cd78-4d47-ba73-80764c430a7e,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
756989f3-fdd8-4be4-9325-14ae317a7766,91a29dcd-a51d-42fe-aff6-ece65e2862b5,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
7580d8e9-d793-41eb-8429-2c0294a4f221,2a48bd62-fc52-433a-a8b1-3f8c6f5993a8,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
75907423-d07b-40a8-830c-69f3a2ac60fe,7a87a58e-2ab1-4195-8cea-46efd3da796a,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
759e9d21-22f5-4a96-9a63-28d947cf759a,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,3.3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
75a59fa6-2aa9-4977-b292-8d00280bc8fd,fd2b2e83-2967-4e16-a538-efbb02043f22,3.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
75acd131-790d-4ff4-963d-aed760c32557,1160d8b7-c01d-4eaa-b130-75ac245bbd4e,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
75cc807c-aa79-406d-bc74-dfb884b90c4b,457e890f-197f-4182-934a-5daac05a2b8c,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
75d50df8-77a2-4415-b5c9-852adc37ec9c,d9e00379-f20b-470d-a83f-be40c8f77d2c,2.4,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
75ff6cb1-166b-48fa-a6b2-e0e759e76d66,846a1687-e38d-4cf1-8999-5c4b7ecf1ed8,1.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
7604fdce-d136-4dfd-a962-33428770c819,af1cabd1-238b-4bca-bae4-5acdf839438f,1.17,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
7638dffe-a392-405d-b8d9-974fd1fc8caa,fd2b2e83-2967-4e16-a538-efbb02043f22,1.10,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
764c639d-1767-417e-a8c0-9af4fb609c92,5fce59b4-9b0f-4741-91e8-d0a623999328,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
7669ae64-42cf-4015-8f34-3f81ed4cd0c2,883e61fd-1d85-4975-887b-ac0c25985d32,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
769add6e-300a-427f-910b-90b60d93d24c,af1cabd1-238b-4bca-bae4-5acdf839438f,5.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
769ff2f7-fb4e-4e49-b0b9-c3fba8ec9eff,fd2b2e83-2967-4e16-a538-efbb02043f22,2.14,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
76ae07e8-48b2-43a0-9303-282f744e4f5c,df1a8d8a-ba20-4d38-8f44-a126c45b454d,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
76ef9122-343a-4039-bc6d-8f97db3572ff,1d220c1a-36f3-40f4-b8b6-05eed82d5694,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
77109817-bd70-4891-85a2-f377e325aed1,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,2.17,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
772af5b7-3be6-4b7a-8fbe-c2d79938f07c,aeaa5039-acbc-4937-9ce3-db84570f04b3,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
773fec07-829d-407d-9ed4-9a3b32a34f8e,09e5014e-8687-43a7-8feb-841dc4f73227,1.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
77466b82-8682-4a74-bd4e-63b9b3089064,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,6.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
7754ecc0-e11b-41d6-a189-6d657dc1df6b,309b4281-2b6a-411f-b517-2cf5a1aee051,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
775d9e91-c061-4677-b2d8-b2ef68b43575,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,4.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
7776f59b-d74c-4427-a73b-cd1185abb82c,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,2.5,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
77778a82-adee-4f19-9f92-3a703e5fe838,b72ea367-47e2-4cb6-af57-75fdbefa7cba,1.1,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
7786e617-e308-4152-bcef-3c5525ab8430,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,6.2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
7791674b-7751-42e4-8bcd-8672ca5c5d85,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,2.19,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
779a4b50-0532-4e4f-aee4-88c727e2ebfe,d9e00379-f20b-470d-a83f-be40c8f77d2c,1.7,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
77a43914-dac8-49cb-bf40-45b3d8058486,af1cabd1-238b-4bca-bae4-5acdf839438f,2.13,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
77b8f395-a103-4793-9097-1a9de029213f,6e5cca5f-9516-4264-811b-309d17a29b6a,1.2,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
77cce5fd-7364-4b93-a013-1aeb80a8a79d,62680b1e-92fc-4ba8-8420-d95aad54d6f8,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
77dff407-4aaa-4fda-b9c4-391de40f186c,874f3fbc-a293-48e4-ad87-b26f8871f5a3,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
77eda172-69eb-4803-ad85-9f9d78ec8289,21a97b3d-6959-46a5-942e-12a791770da0,2.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
77f2c402-cc93-428f-bbb8-3b783cfddda0,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,2.3,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
78119fc1-2374-469a-b3e7-f9f6e78b4fef,9993f03e-535c-4ae2-aea4-ac24d04caf30,1.12,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
78148316-809b-4fee-af38-19be9c965146,b1567042-0433-4427-bf47-9843793f7b8f,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
7836979d-be8f-48df-9110-277dd6befea4,b7f9f690-f598-4f2f-9810-4ec0538180ba,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
7868c9df-09bf-4535-ac11-93206505d97b,1b05cc83-2fb9-4da8-8d4b-1dd775574f12,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
78715654-3b16-4bb4-9a61-de0bdca5d2ad,88c2ecdb-5f12-4139-8cd3-88b1b032b010,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
789b2ec3-fc76-4267-98ec-46148f33dde5,62b51f97-44b6-45af-9376-4a5151584e31,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
78b45779-49dd-494b-ad0f-960384505a78,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,1.16,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
78c03676-864f-4a8d-bd70-1013cd5c2b17,0300401d-2969-4703-9bc8-0a1b41f7add3,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
78ca8ebb-837a-4d14-9b2d-c825604c31a6,9cd28e45-f7dc-4935-8028-c69104d76d17,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
78cb6734-99d9-4583-9efd-33ce89e4c879,c15780e5-6039-494d-993d-dced5d450390,1.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
78ce1ba2-7a41-4427-8946-01b6b0cebc27,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,3.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
78cf03d4-4b2f-46b1-ba0b-32302676c509,b72ea367-47e2-4cb6-af57-75fdbefa7cba,1.9,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
78e9b7f3-e791-4397-83b8-9460679c135b,32e152d8-5df7-4962-ae7b-b61214b8bb98,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
790e7de1-1262-4a90-ac28-4d8dc31f3316,d7a4479f-4dd9-4b95-a9f6-00876b3e67ad,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
7943446f-d088-4180-a682-0fe182983c8a,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,1.10,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
7972cc6a-480b-4f21-9939-51e8b073a643,a3f1bd20-41d7-489a-ab31-dc8c3412e0f6,1.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
798b902c-dfcb-431e-b64b-5146a23c5361,1b05cc83-2fb9-4da8-8d4b-1dd775574f12,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
79ae9dfa-406a-4479-ab12-bce2c40bfc0f,adece788-5d2b-46d9-be36-7718ec18cf66,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
7a2f39b0-b5b5-43bf-981c-022733ac755a,fd2b2e83-2967-4e16-a538-efbb02043f22,2.4,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
7a301245-0833-4b4b-a237-86fe74493e09,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,2.1,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
7a5dafde-5fa7-4958-a64e-5f55c5e4f60d,d9e00379-f20b-470d-a83f-be40c8f77d2c,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
7a62705b-7c79-4fbb-bbd2-251b97bbda69,a0bc27f3-d75e-4982-824c-433dbfe88aee,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
7a83080b-4582-4078-8912-72a191649f1d,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,5.12,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
7a8c4047-12e1-49b1-831a-c2bf575c15db,b14679df-e339-404e-a587-c13eeb4d2d02,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
7ab94272-d7a3-46bb-a5a1-d90da8d928f4,f3c35045-7ae4-4f84-92fa-4e3adad52686,2.6,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
7aca176b-baa2-4a63-b558-10dd058e6aa8,af1cabd1-238b-4bca-bae4-5acdf839438f,3.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
7acf2ead-629b-476b-9247-b57a8171ef3c,ad0f4e69-126d-4aa5-8f15-49dbd58b0899,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
7ae822bd-4529-4993-99aa-17f54a1ca973,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,2.13,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
7b00b149-bc6d-426a-9f60-6900bd95907a,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,2.8,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
7b054641-3bac-4afe-b669-4db861147a24,f4200d7f-c7cc-46fc-9341-bfcea66fe4a7,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
7b07a0e7-6eac-45b3-b313-4a8456fb358f,adf8c208-c8a2-4ca6-9d62-e315d6ebabc1,1.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
7b258378-0e27-451d-96c8-05b87726b0e0,4842fed7-9803-478e-91f6-62d9ddfa3589,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
7b7704de-1379-45f8-99a3-638a497c1215,14dfd4df-eabb-41e7-b0e4-dfd5c3d94f03,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
7b7e24a2-c355-4698-b2ae-499cbb49f3b0,f3c35045-7ae4-4f84-92fa-4e3adad52686,2.15,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
7bcd478a-dc8d-4704-a689-26cb6f44e127,189db519-2d7c-4dec-934e-50e3116ef8d4,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
7be350cf-d0a8-4438-bb4e-aebfc9ecadd7,4b66d440-d94d-4f6e-964c-787d1abd464e,2.7,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
7bf8c5eb-462a-4f4b-88a5-2d83f76ac3bb,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,3.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
7c197dda-2f88-47a9-baa3-10ac67213c93,a7bfb6e6-33c3-460f-8a62-e0b2c9226365,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
7c6b4a36-7b34-4843-ac00-ba9828e51c70,3787ddde-544f-4658-97b4-01dcc10217d8,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
7c7f27e6-164a-4104-a64d-e95bc2dde4d6,ee62bb41-c220-4d47-b866-d8ab2e00caf0,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
7c936667-c190-47ed-b2c3-94cbba20fd39,63da7fb8-607d-4c05-9ab1-3590cd15f790,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
7cc407a0-4c46-46d6-a7ac-e87537b0aea8,b72ea367-47e2-4cb6-af57-75fdbefa7cba,3.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
7cdde31a-d43b-4d9f-8bf8-059b8aa9039b,9993f03e-535c-4ae2-aea4-ac24d04caf30,5.8,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
7d1e8594-98f5-4610-90d2-ca01a2bb9834,a7b79a60-b262-45cc-80df-fdba78f4201c,2.8,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
7d75b49c-f2e1-4985-b897-3a02cf73260e,fd2b2e83-2967-4e16-a538-efbb02043f22,1.15,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
7d99701c-ef12-447b-9e65-b647512596d8,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,1.15,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
7deaf81b-f126-45ef-993f-cd74303271ba,adece788-5d2b-46d9-be36-7718ec18cf66,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
7e325de0-ce3b-4f97-b2c8-b8ab1365d568,883e61fd-1d85-4975-887b-ac0c25985d32,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
7e3cc770-2ad0-41ec-bad6-cd7273402928,6e5cca5f-9516-4264-811b-309d17a29b6a,6.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
7e407e4b-be1f-4dcf-886c-c597f4a5a0e7,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,2.6,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
7e53e090-f8f0-4010-b625-2416cfee1002,fd2b2e83-2967-4e16-a538-efbb02043f22,2.17,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
7e565024-4e7c-4de8-8467-a611988a68b2,ce047b30-33c8-425b-b500-5b33e043bf9c,3.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
7eeb1ce9-ca10-49f1-9821-eeacab21e41d,7b39371e-a516-4a54-b4b7-d159a156a702,5.8,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
7efcc109-a293-41ca-bbba-d05d83cd7001,d7a4479f-4dd9-4b95-a9f6-00876b3e67ad,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
7f017c64-6542-485e-961b-96a347a82344,5a86a7eb-67f4-4771-a3c3-f971cbe336d0,ETH-1-1-4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:11.832579+00,2025-12-08 05:44:11.832579+00
7f2db996-71ac-496c-b57b-b7d294253642,3e5f8e29-0b30-46e5-95c8-4c70318c4b3f,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
7f3cc881-d580-4da5-a32b-ae03c46c297c,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,2.3,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
7f4b782a-8cf5-4fe5-9a5d-047146fb2bca,af1cabd1-238b-4bca-bae4-5acdf839438f,5.4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
7f4cd46e-fb69-4cec-a220-d062fbf3b68d,fd2b2e83-2967-4e16-a538-efbb02043f22,6.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
7f636d3d-d13d-4e30-903c-a3d7638911aa,a7b79a60-b262-45cc-80df-fdba78f4201c,3.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
7fa7fd68-a816-4033-ba2f-97c0fa9ae175,b72ea367-47e2-4cb6-af57-75fdbefa7cba,3.10,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
7faf9eae-4a7a-4c57-b61e-04d57b10106b,f3c35045-7ae4-4f84-92fa-4e3adad52686,1.18,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
