id,ofc_id,fiber_no_sn,fiber_no_en,updated_fiber_no_sn,updated_fiber_no_en,updated_sn_id,updated_en_id,otdr_distance_sn_km,sn_dom,sn_power_dbm,system_id,otdr_distance_en_km,en_dom,en_power_dbm,route_loss_db,logical_path_id,fiber_role,path_direction,path_segment_order,source_port,destination_port,connection_category,connection_type,remark,status,created_at,updated_at
94e6e198-b317-400a-8e82-1826511f668b,3d72362d-ed1e-4cfe-be2d-08a5c8aa4aea,13,13,13,13,6029436f-818b-4102-8382-a341ce2e6139,3a3f3e73-5f9d-4db8-a1e9-dd32d507251c,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9501b625-075f-496f-9c5e-a8fd65b529b1,4cbf70a3-6e67-4604-92f5-b90768876d82,23,23,23,23,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,1.240,2026-01-02,,,,working,,1,,,SPLICE_TYPES,straight,"MAAN Sarkarpar 4G at Harinavi.
MAAN Barendrapara 4G at Sonarpur",true,2025-12-20 06:11:34.861164+00,2026-01-02 08:25:23.929028+00
951aed60-15e2-4b84-a742-7eae72ae0386,0ebd0921-9f37-4dcb-b7ca-3093bbe47583,24,24,24,24,54bc2231-880b-4ba6-ba6e-4d3cb594052b,45f1a024-b36f-465a-8896-125399380cb6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,NO SPIKE AT AP NAGAR,true,2025-12-20 06:11:34.861164+00,2026-01-05 11:32:02.401477+00
957ef8ce-9548-48f9-a54b-9e808a2db23b,6bfbdaa5-6f0d-4c1a-b925-69b30606da82,16,16,16,16,e1cf5cd0-7692-45ee-83d2-cfdc6d8843ef,f77adbaf-26ac-4c18-b988-d8df8d6d6f29,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
958c7cf3-42b5-468e-85fe-d83dc9df4773,55abec28-2c5f-4122-b594-b83f2037b47f,13,13,13,13,,,,,,,2.260,2023-08-25,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 13:58:08.361205+00
9591549a-6bd6-49d9-b757-4ccaade94155,b1926f1a-7147-4c9d-8479-d6c3c70ba399,11,11,11,11,41355205-b6db-4d38-bebf-9f0cf2998f64,ee2ea175-88c4-4021-bca9-f7814388d574,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
95b3955f-9163-424a-beab-09f6193820db,d281b675-5a26-47fd-9171-ec2a70dfa534,21,21,21,21,e44f1f78-c202-4c3b-813e-d39a68291b87,59053996-d3d2-4486-adde-ff8d5d40595e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 10:39:50.202213+00,2025-12-29 10:39:50.202213+00
95c6d3c4-45f1-4e1a-ac12-209f1e406fa1,fa4630a5-8f15-4f3e-b11b-0207e3928dda,22,22,22,22,aafe2bfb-6e18-4053-97b5-bf7fb9992fcb,7a24fbd1-90e4-42c7-a6d5-557256417192,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
95c87cfb-f42d-4813-a24b-57a448fcd841,ecb1dbdd-592e-4b7e-8be2-cdaf19bc806f,20,20,20,20,54bc2231-880b-4ba6-ba6e-4d3cb594052b,8c4e7a4f-4a6b-4454-94ea-1b99a78f51fe,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
95ca7c7d-5350-4e0e-bef4-4686d1b99d67,8cfae6e9-7e96-4ee2-bc13-8e7dca0a5d7e,23,23,23,23,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,70f7d909-f8b0-4171-a67b-6df6ffc170af,,,,,0.000,2026-01-03,,,,working,,1,,,SPLICE_TYPES,straight,SONAPRPUR-KAMALGAZI MAAN TL. Power at Sonarpur.,true,2025-12-20 06:11:34.861164+00,2026-01-03 10:10:42.158084+00
95cfc9f8-3d6e-4785-92e5-85c6b185b7a1,dd76a966-59b4-4e9b-a32d-fdf89ebd6f7e,4,4,4,4,a591e8fb-a657-4146-866e-5553edf6681a,3a96f0cf-ab21-43ca-9e23-1d026a8965ca,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:22:52.43568+00,2025-12-29 11:22:52.43568+00
95f9c6fe-5485-46e7-bcdf-b794ff76f9ae,961b784b-29a4-4b9f-b5db-89d685e95307,3,3,3,3,54bc2231-880b-4ba6-ba6e-4d3cb594052b,69b3cd60-ce89-43b4-ac1f-4671fc02d081,1.550,2026-01-05,,,,,,8.450,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-05 11:37:07.718216+00
96182157-fa22-4c1b-bee5-f785b0a88271,f5a3f77a-5e9b-415b-aef3-888689f978e8,15,15,15,15,0237bbb2-4f2f-409d-b7d6-1fda8fdc8578,9316bc95-e5b0-4e58-b16f-424662b14ac8,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:39:32.382316+00,2025-12-29 11:39:32.382316+00
961c238b-f0ab-4a1e-99b7-715262633d8f,fea292b0-232a-450c-8fe7-9ed88c3ae662,2,2,2,2,45b41c2d-54cf-42a9-b134-239d96bb7c5a,edf68477-f312-4431-a27f-1defd6cf3097,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9624c92a-ed23-4836-ba04-8a60c78e2d49,80d43b30-9cd8-4d70-9ff0-a0c14c749009,12,12,12,12,4a7811fb-7b7b-4b46-8d8b-38205c6fe58f,69b3cd60-ce89-43b4-ac1f-4671fc02d081,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
963d9b9c-b0e9-4dab-817d-5867ef868956,5e1f1fb4-0377-49db-851a-daf73ac6b06e,24,24,24,24,54bc2231-880b-4ba6-ba6e-4d3cb594052b,7184883c-d5f4-42c8-9c21-6b25f218b399,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
96426e2b-f89e-4633-9fc6-129a40f3c1eb,7034f54e-e26e-4863-8695-c823c4b267fc,1,1,1,1,1aeeac44-6574-4a1e-b796-a1598890b74e,23c38fd1-2741-4d88-a8df-868465f1849c,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9655285d-1337-4778-9b15-da55a63e7113,1cdc0316-7689-44f8-bb03-eb5630deda99,36,36,36,36,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,7a24fbd1-90e4-42c7-a6d5-557256417192,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9664dd87-cc3c-4279-b61f-c1892c5b299f,0ae33087-10d4-4f73-ad64-cdf0a8207c98,8,8,8,8,781a30c9-f5db-4af4-ac1d-f279ad2eff80,76007e7f-d3db-4dcb-b6d4-26ad641a4597,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
967b27df-b9a9-49fc-86c7-4f5985931f6a,a9d3b122-e613-44e2-9761-19948a774cd9,11,11,11,11,4c8710d0-1503-43b9-b595-fa876c65f61d,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9683d206-7096-432a-b3e9-0cf3d5eeba53,2574fbdf-8d24-4b62-9986-7d780a134f3b,12,12,12,12,,,,,,,6.370,2024-01-16,,,,working,,1,,,SPLICE_TYPES,straight,RAMCHANDRAPUR BTS,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:45:12.756151+00
96864829-d115-4a16-a63d-4684fe57052f,47cafae4-ccf9-4368-a359-f479d92f3af4,23,23,23,23,53f28861-be94-4f78-a6da-abd2afd6e7fa,24361fcf-47f3-4351-b5cc-80de5967e53a,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
96a69b8f-fa3c-4ab5-bd4b-4d64e1a4345d,90a01e7e-e792-4601-bf93-69ae298d1376,63,63,63,63,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 17:53:32.44968+00,2025-12-29 17:53:32.44968+00
96ae5827-1d40-476b-a250-065ae13454e3,752756c6-e9e7-495c-b027-faaa43f615c9,17,17,17,17,4d2b0dc9-f63a-4a6d-8fdc-ddb7d44875a7,6f41170b-1bdb-4007-98a4-a5f7cd1ab418,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
96b614df-bb67-4c24-8efc-3fb43792e66c,06421c4c-cd06-4432-8b58-624c21e23910,14,14,14,14,10bf798c-c44f-43ed-8513-41c633434f90,69b3cd60-ce89-43b4-ac1f-4671fc02d081,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
96b92ab3-59d5-485f-a17f-f5950c6344db,07c84763-74b4-4da7-bc4c-0bed4abb3863,20,20,20,20,f396b2bd-0ba3-4a11-a8a8-c2811f856cbe,ac5a2d13-e807-4050-a04c-376c566ae64f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
96c57d8f-acf2-4f90-a8ff-b447babf5e43,1c7360d2-0134-40a6-ade5-c535c4f85f9c,23,23,23,23,a72f165a-4e0f-44a3-934e-f68940e00471,e2183603-55cd-4233-a19a-d1319cd6f50e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
96d94a65-64cd-4f14-bc25-4342528b2b3a,55abec28-2c5f-4122-b594-b83f2037b47f,21,21,21,21,,,,,,,11.640,2023-08-25,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 13:58:52.157484+00
96da7063-7906-4e0d-ac15-776bb11c07f3,4494c1c2-17f7-456e-b6f0-02a7182b8298,20,20,20,20,9316bc95-e5b0-4e58-b16f-424662b14ac8,8039b734-3501-4347-a4e4-7b7bff5a5952,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
96e0aa9c-08cd-4cdb-87bc-1340aba3c546,e6529f4f-d573-4d39-87d6-2b1f09b2e269,18,18,18,18,b5bfbef5-356c-499b-ad2b-351b7ed6a845,bc11bc30-dc0e-4dd6-86bc-d8f4ea149d1b,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
96e1f87b-7398-4880-af5d-9b623502fdd3,2574fbdf-8d24-4b62-9986-7d780a134f3b,20,20,20,20,,,,,,,2.860,2024-01-16,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:44:56.624208+00
96ed7885-5ef7-4558-b0e2-2a6eb0badf16,9737d1aa-6ad6-4c17-9ca6-3dd10b6ad0a1,14,14,14,14,45f1a024-b36f-465a-8896-125399380cb6,77ffbe51-7aee-49e2-9ada-2ed98055ceb3,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
96f87c92-ec03-4e82-844a-bfad9076ca05,3f21885b-1d6b-4da4-b9df-b7bb7d9cb1b1,2,2,2,2,,,5.190,2023-08-03,,,,,,,,working,,1,,,SPLICE_TYPES,straight,KALYAPUR - SHIKHARBALI I,true,2025-12-20 06:11:34.861164+00,2026-01-09 14:44:55.170105+00
96fe7ab4-59af-42af-b624-a323d2f0209c,6ed85675-53f4-45ee-890a-1beb87777618,4,4,4,4,61e86d59-3750-4828-a290-8c4ec7573553,bea33b43-76eb-460b-be4f-9493c5915b95,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9701af4e-2d59-444d-a445-ee972cba7f56,945ed62e-79a8-48f3-a71a-34b54b1006ee,4,4,4,4,aeaa6688-ca5f-4a9d-9d72-28ac13063d15,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
970c8de6-b296-415e-89f0-92a54c8863da,1b3298e9-bad5-4ed9-b7cd-e7407bf3e24c,9,9,9,9,77d5b651-7105-4177-aa23-51673a850b26,5538422e-4955-4ae3-8e58-7e4e801aaeac,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9714e22b-7a78-4ace-aa88-e59f30e10b28,90a01e7e-e792-4601-bf93-69ae298d1376,84,84,84,84,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 17:53:32.44968+00,2025-12-29 17:53:32.44968+00
971e7797-7067-4392-b706-f03a31554c08,90a01e7e-e792-4601-bf93-69ae298d1376,72,72,72,72,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 17:53:32.44968+00,2025-12-29 17:53:32.44968+00
972c7ad4-be5a-44e7-a922-8cfdef316623,41fb132c-8fc1-4105-af88-59a27b3c590c,3,3,3,3,54bc2231-880b-4ba6-ba6e-4d3cb594052b,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,1.860,2026-01-05,,,1.860,2026-01-02,,7.470,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-06 16:48:59.62955+00
97591492-7a8c-4269-891b-19e61fe3d780,117c7353-99a9-4220-8cfd-0669d93b4f4b,10,10,10,10,,,2.690,2025-06-24,,,,,,,,working,,1,,,SPLICE_TYPES,straight,BARUIPUR END: BARUIPUR BAZAR BTS,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:00:39.393021+00
975d36fc-0008-418e-b30b-d9da2c5c6743,83746fe4-1b6e-43d8-94e3-64d406922d63,8,8,8,8,4a7811fb-7b7b-4b46-8d8b-38205c6fe58f,2a5c8bd0-327a-4ef7-8a46-bdcbef37651a,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
97618b31-89a3-4747-b5eb-1e891c6b7f22,46aab5ae-cd64-451c-ae51-0fb034acc689,11,11,11,11,4655a834-c64f-48c8-90a0-6e4f9654acf1,ee2ea175-88c4-4021-bca9-f7814388d574,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9769a126-f3c3-43a8-b0db-eebeba18627e,fa4630a5-8f15-4f3e-b11b-0207e3928dda,20,20,20,20,aafe2bfb-6e18-4053-97b5-bf7fb9992fcb,7a24fbd1-90e4-42c7-a6d5-557256417192,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
976e2512-eab6-4f2e-a388-6322b87e8c85,370b6cbc-5a20-485b-96a4-eb2b1d621111,4,4,4,4,,,,,,,3.080,2025-12-20,,,,working,,1,,,SPLICE_TYPES,straight,ATRI ENCLAVE FTTH FROM HNV NGN OLT_STANDBY,true,2025-12-20 06:11:34.861164+00,2026-01-03 14:39:26.363424+00
977396c5-1108-4cc6-86c4-574d4b7d3de4,f877b31a-4e55-4d42-a5a1-d673af9f9fd3,1,1,1,1,876847d1-9e49-4c81-9716-c3b188826ce1,6ef43b78-0e7b-41c0-90d8-b26b4823b2ec,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
977ceddd-bf20-42d8-803d-23d0bf9bf7ab,510d8b12-b995-4318-93d1-ecf2ef644fac,7,7,7,7,0237bbb2-4f2f-409d-b7d6-1fda8fdc8578,368108bf-4596-4f69-8e8a-b81bdb764b0e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
977ee6b9-a5a8-4e1c-b088-58ab2dd52f30,f9d69d96-c359-4120-9e82-edad901da970,6,6,6,6,7ba58860-566a-41cc-8493-dc37bbc303a5,6e380b52-dadd-4911-8462-d9bc4ca17cf9,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9787ceba-26d4-485d-8af6-5bb23fd10e17,0f9b5bec-1d37-48da-8e21-24d5628ae24f,28,28,28,28,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,3.050,2025-12-27,,,,,,9.440,,working,,1,,,SPLICE_TYPES,straight,"HIGH LOSS. 
No spike at Sonarpur ",true,2025-12-20 06:11:34.861164+00,2026-01-02 10:08:53.033104+00
9796a0d3-85c0-4d70-ae76-6db0502b6a54,5d7bda53-5622-4056-955f-57e2e5cf8c2e,13,13,13,13,b5bfbef5-356c-499b-ad2b-351b7ed6a845,8eb7c593-3536-41e0-a0dc-eb6257a95b8d,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
97a109eb-6e11-4b9f-ab8b-b2699594d307,b7002f1d-819b-47ef-8ab5-25e6cbe769dc,17,17,17,17,88b7e61d-0d1c-4aea-bda0-23164ff9ed2f,e3dd6ef8-fb08-4f16-b5f3-913512dd85a0,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
97aa95f3-7739-4548-9aa1-dad6947cc266,f5a3f77a-5e9b-415b-aef3-888689f978e8,4,4,4,4,0237bbb2-4f2f-409d-b7d6-1fda8fdc8578,9316bc95-e5b0-4e58-b16f-424662b14ac8,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:39:32.382316+00,2025-12-29 11:39:32.382316+00
97aefdf3-162e-4662-aff5-97ddc1e085f0,bc844e19-b271-4b92-9623-6ced7a5c195c,2,2,2,2,4655a834-c64f-48c8-90a0-6e4f9654acf1,243ad33f-1f9a-4c44-9efc-71af85e25c37,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
97d4dde3-f903-4057-adac-4574a431844c,90a01e7e-e792-4601-bf93-69ae298d1376,5,5,5,5,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 17:53:32.44968+00,2025-12-29 17:53:32.44968+00
97e42f4b-1277-4c66-8a67-ba251b0fa515,5cd89f95-28b9-428c-8499-22e503d64f03,19,19,19,19,10b4b8cd-7f82-4162-a0d5-a37bff9d9049,29069f7b-f587-4a03-a94c-45fab866784d,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
97ed9c02-1077-4a75-bc69-2f7250fd501b,cf66f513-8fe5-482c-b206-953ebbd183c1,2,2,2,2,69b3cd60-ce89-43b4-ac1f-4671fc02d081,10bf798c-c44f-43ed-8513-41c633434f90,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
97f3bcbe-379e-4424-b0f2-c71c0e6a45a9,a9d3b122-e613-44e2-9761-19948a774cd9,17,17,17,17,4c8710d0-1503-43b9-b595-fa876c65f61d,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
97fcaf62-0ab4-40d9-af0e-7521723fe176,c7758398-258d-4742-8a6f-297f103aa2c9,6,6,6,6,60cfbcc5-26b9-4d7c-a8e9-02cc56010f19,359f0a34-9944-4590-ae86-97b0e6041111,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
98076747-ee7b-4b53-8762-8bdc948ce418,c82157dc-ba99-4939-8817-5aeeb4631a6e,1,1,1,1,35498659-15e9-4ba9-9d36-351ba67661bf,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
982f5c77-e793-470d-8242-b20b075bdba5,c6e1d863-4be8-4b3f-858d-64e8e07b8a35,12,12,12,12,,,,,,,2.400,2024-02-17,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:36:19.064092+00
9830e7f1-a7c8-4231-8823-52d9a3f28a50,35fc6ed0-7d02-4e03-b4d3-2178e79fc5c7,3,3,3,3,45f1a024-b36f-465a-8896-125399380cb6,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,0.450,2025-12-30,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-30 12:03:08.98109+00
98526eb4-7cc8-4102-b4de-709161b71a83,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,44,44,44,44,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9855306e-fc45-4432-8aa2-715fe55c3d81,b9f77dd7-1eea-4d57-9d82-1e1997e30cf1,28,28,28,28,45f1a024-b36f-465a-8896-125399380cb6,2509ca5a-bb63-42ab-a9e6-10b21cdbf344,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,HNV-JDP MNG PAN,true,2025-12-20 06:11:34.861164+00,2025-12-29 09:27:34.852688+00
985bea1d-780d-462c-9370-49ad9199fe6c,95d9bcd2-7d23-45cd-a3fc-a607f585cca5,21,21,21,21,bef92f43-aed2-428d-bca6-f314d8202ae6,a0cad95f-0452-4ef4-9b29-d38998a6195b,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
986118f5-532d-41fa-9b98-b6774463bb2b,877ca586-2a92-4604-989f-611001655af0,38,38,38,38,4655a834-c64f-48c8-90a0-6e4f9654acf1,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
98734211-b85a-47d0-9440-ea409bfa855a,11d0f279-f6a7-448a-bf13-c9c6d5f7c41f,17,17,17,17,4655a834-c64f-48c8-90a0-6e4f9654acf1,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9894c260-25c9-461c-bffc-78f77bda9383,5b662d59-ccf2-497f-a01c-c8e0b444d106,15,15,15,15,f7a8effa-cc27-4cc9-9afd-d587f225f8e2,13e7a29a-a09d-452a-9dbc-9b927a765c95,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 10:32:17.150398+00,2025-12-29 10:32:17.150398+00
9898fded-1f8e-41c2-b1a3-c644d0f1b3b8,709b49b0-eb0f-47be-922f-8504de6be564,8,8,8,8,25fefca1-ae6f-4e01-8051-087a94373b9d,b914a33a-bae2-4481-818e-e66bafe8656a,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 10:12:07.817534+00,2025-12-29 10:12:07.817534+00
98abd4de-8e32-4ca8-86d9-07c7dee5c6b3,d281b675-5a26-47fd-9171-ec2a70dfa534,20,20,20,20,e44f1f78-c202-4c3b-813e-d39a68291b87,59053996-d3d2-4486-adde-ff8d5d40595e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 10:39:50.202213+00,2025-12-29 10:39:50.202213+00
98b89679-66c0-41d8-978a-1f1f21354c5d,a32f722c-c216-4184-9ccc-efec55d79d95,12,12,12,12,45f1a024-b36f-465a-8896-125399380cb6,bc11bc30-dc0e-4dd6-86bc-d8f4ea149d1b,6.590,2025-12-22,,,,,,3.940,,working,,1,,,SPLICE_TYPES,straight,SPARE FIBER,true,2025-12-20 06:11:34.861164+00,2025-12-22 09:51:03.782573+00
98bbe51f-22f1-4ff8-815a-0ae48abc2fbb,7b4167f2-aa01-4be3-bbf7-89ef56138c8c,2,2,2,2,dea33be8-45f3-4823-9366-654f63ba67f2,07563e90-2a37-4a21-beaa-7d55148e4d5e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
98c3a349-6e88-4348-932c-7d254e28ed45,370b6cbc-5a20-485b-96a4-eb2b1d621111,15,15,15,15,,,,,,,18.600,2025-12-20,,,,working,,1,,,SPLICE_TYPES,straight,MNG-PAN BETWEEN HNV-JULPIA (RX POWER),true,2025-12-20 06:11:34.861164+00,2026-01-03 14:40:36.84929+00
98c522fc-695b-4ae3-b1f2-93e17ac37789,7168bbd0-f93f-4602-a1e3-41899cb69518,20,20,20,20,dd13e53c-713a-4219-9ff1-463bd616523f,0453d83b-1c16-42b3-b487-f23ca1294795,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
98d3c7b5-f2c0-461f-b784-938fd73b93cb,46aab5ae-cd64-451c-ae51-0fb034acc689,13,13,13,13,4655a834-c64f-48c8-90a0-6e4f9654acf1,ee2ea175-88c4-4021-bca9-f7814388d574,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
98d854dc-6c40-47c6-9cd1-c0d41ce509ef,ef00a82a-ad47-49df-b4c0-1cd58ef9a479,4,4,4,4,bcf6e48f-7152-4df4-b8e6-8501ed526101,b5bfbef5-356c-499b-ad2b-351b7ed6a845,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
