id,name,ring_id,start_node_id,end_node_id,source_system_id,source_port,destination_system_id,destination_port,status,created_at,updated_at
6a8c65c0-0269-4984-888d-e55fb46b0e76,ADM16/R-136:SDH 2.5G: FARTABAD ADM16/R-136:10.119.23.129:2.3 → HHC ADM16/R-136:10.119.23.128:2.4,f2d12fde-7958-4a5f-91e8-6a7a8d9b89ce,10b4b8cd-7f82-4162-a0d5-a37bff9d9049,781a30c9-f5db-4af4-ac1d-f279ad2eff80,77b3925e-bce1-4a8f-90f0-dc08629640d6,2.3,dfe3df4c-9148-4e29-be60-ad7d269d6714,2.4,configured,2026-02-16 05:35:18.843253+00,2026-02-25 08:06:13.038602+00
6aa4db15-1007-4dad-ab5e-938164f775ba,HNV-11:BBU BBU Link: BBU_BARENDRA PARA:P5 → BBU_RAJPUR SARKAR PARA:P4,87442c8d-1a10-46d4-ace6-fde25f87f7b8,aeaa6688-ca5f-4a9d-9d72-28ac13063d15,b4237dad-b581-4bf2-ac29-ae502a2bf43d,f96417b1-fa0d-4892-9ec5-013448e933ce,P5,4cfa6e83-9a2e-429c-9bf1-ca2968ec9c7a,P4,configured,2026-02-26 11:42:03.367158+00,2026-02-26 11:45:41.984254+00
6ae73e7a-e701-41fc-a0d0-d52de336011a,A-0327:CPAN DL: BAISHNABGHATA A1:10.123.138.23:1.3 → BAISHNABGHATA B1:10.123.138.22:3.9,2ca8c4e6-bd3a-4b0d-969d-015b5627af01,a9ca2596-ae80-4c6b-92f1-b197e98dcaea,a9ca2596-ae80-4c6b-92f1-b197e98dcaea,ce908a6a-5a95-4bed-9342-a5896b85d6ab,1.3,01009cb5-b28b-4237-8e29-bbda28bf3cc9,3.9,configured,2026-01-06 10:37:41.075116+00,2026-02-25 07:11:56.25604+00
6bba39f1-3e1d-43aa-aa92-37d31f7dbf4b,B_005:CPAN DL: HARINAVI B2:10.123.138.193:3.1 → GOBINDAPUR B2:10.123.138.195:3.1,f87142f9-af0c-4922-b29c-a86f18eea9ae,45f1a024-b36f-465a-8896-125399380cb6,badf80cb-ccc2-47f9-8dc4-82e32733b251,6e5cca5f-9516-4264-811b-309d17a29b6a,3.1,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,3.1,configured,2026-01-07 08:11:32.130791+00,2026-02-25 08:57:04.586683+00
6c578d9d-0307-4f00-ae6d-cb672db57073,DWDM SYSTEM:DWDM LAMBDA: TB DWDM:P1 → JDP DWDM:P2,63b748b9-a25f-47ba-8393-fa14db71a355,5123be70-eb5b-48a8-8ffa-4f3baa56cc19,41355205-b6db-4d38-bebf-9f0cf2998f64,9e6966fb-2af6-4130-b448-98292644d835,P1,363a3f64-84f5-4c89-af42-aa996d1172e7,P2,configured,2026-01-12 07:19:05.451342+00,2026-02-25 09:50:01.365933+00
6e005a36-7d39-4c7b-9530-5a8efd552e50,HNV-02 (Spur):RADIO LINK: BBU_BARUIPUR-II:10.118.26.179:P1 -> MALLICKPUR III (10.118.26.194),d8836bb7-2f9c-484f-89ef-6d5cd6f4f51c,3101bd5e-0fac-4546-8e79-2b18ff0fd35e,02e9b630-b2e8-4441-890b-ae42510a7a51,5fce59b4-9b0f-4741-91e8-d0a623999328,P1,57286a9e-8518-4786-9b05-52638f5f42ff,,configured,2026-02-16 07:50:31.393282+00,2026-02-20 07:14:55.627993+00
6f7f8cde-8754-4824-b646-0f674711ab08,MAAN-17:MAAN TL: BEHALA B4:10.127.0.13:ETH-1-1-6 → JOKA B3:10.127.0.68:ETH-1-1-14,084a1289-b640-4900-9783-d05e55306fb5,8e78e99f-5b42-40a3-b542-d6682b30392d,c09b53e5-ef78-4846-b87b-a4bea12924f4,81809297-b9fa-4baa-93e8-e6327464c94e,ETH-1-1-6,6792d039-3f75-499f-af49-a831119d0204,ETH-1-1-14,configured,2026-01-11 14:34:16.069306+00,2026-02-25 10:17:35.794099+00
708273c3-4b0b-4e32-a1eb-ef81e0234236,MAAN-06:MAAN TL: KALIGHAT C01/1:10.127.0.7:ETH-1-4-6 → TELEPHONE BHAWAN C01/1:10.127.0.2:ETH-1-4-6,104775fe-4c27-44d9-a14b-0c38e21a5786,67d8974e-d6c7-4486-8cd7-d32876685437,5123be70-eb5b-48a8-8ffa-4f3baa56cc19,06fe3ceb-16e8-4dc7-8703-60446ed361f1,ETH-1-4-6,19aee756-2b38-45d4-a664-e269cecb0c45,ETH-1-4-6,configured,2026-02-25 09:53:11.409439+00,2026-02-25 10:12:25.503516+00
70a5a546-aa71-4596-bc46-60afbe973818,B_005:CPAN DL: KAMALGAZI B2:10.123.29.196:3.1 → HARINAVI B2:10.123.138.193:4.1,f87142f9-af0c-4922-b29c-a86f18eea9ae,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,45f1a024-b36f-465a-8896-125399380cb6,4b66d440-d94d-4f6e-964c-787d1abd464e,3.1,6e5cca5f-9516-4264-811b-309d17a29b6a,4.1,configured,2026-01-07 08:11:32.130791+00,2026-02-25 08:57:15.451819+00
71b065d6-e9b2-4a15-90e2-a9edb69e14d3,A-0317:CPAN DL: HARINAVI B2:10.123.138.193:5.4 → SONARPUR B1:10.123.138.199:3.3,2df52bf7-ea95-412a-b933-fc002e80336f,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,6e5cca5f-9516-4264-811b-309d17a29b6a,5.4,ce047b30-33c8-425b-b500-5b33e043bf9c,3.3,configured,2026-01-08 10:30:26.48473+00,2026-02-25 07:10:30.092799+00
73a17841-8766-46f2-8fed-65f322028e34,HNV-02 (Spur):RADIO LINK: BBU_BARUIPUR-II:10.118.26.179:P1 -> MAHINAGAR II (10.118.26.180),d8836bb7-2f9c-484f-89ef-6d5cd6f4f51c,3101bd5e-0fac-4546-8e79-2b18ff0fd35e,f949405f-472a-4a3b-bc79-8b4b18296212,5fce59b4-9b0f-4741-91e8-d0a623999328,P1,e926410c-e258-44f2-96c2-53c66a0ed5a1,,configured,2026-02-16 07:50:31.393282+00,2026-02-20 07:15:35.264718+00
73f159cf-0bda-491e-b83d-ccf44bcc913c,A-NARENDRAPUR-II:CPAN DL: KAMALGAZI B2:10.123.29.196:4.2 → NARENDRAPUR II A1:10.123.29.229:1.6,651dee9a-e67e-406f-a1d7-5844017e0be1,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,e84ef8c2-4788-497a-90cb-7201d08ee88e,4b66d440-d94d-4f6e-964c-787d1abd464e,4.2,5507541c-a6c9-4fae-86df-4bca393e4f79,1.6,configured,2026-02-26 07:23:32.129275+00,2026-02-26 07:24:09.535325+00
74f486bd-b2ae-402a-99e9-e00231d14a66,A-0327:CPAN DL: FARTABAD A1:10.123.138.47:2.5 → BAISHNABGHATA A1:10.123.138.23:1.5,2ca8c4e6-bd3a-4b0d-969d-015b5627af01,10b4b8cd-7f82-4162-a0d5-a37bff9d9049,a9ca2596-ae80-4c6b-92f1-b197e98dcaea,3ddd7dca-b7e7-437f-98d9-bdda0bd1b09d,2.5,ce908a6a-5a95-4bed-9342-a5896b85d6ab,1.5,configured,2026-01-06 10:37:41.075116+00,2026-02-25 07:12:18.503356+00
7604033f-a4d0-4aae-a157-881dbb58488c,ADM16/R-137:SDH 2.5G: JADAVPUR ADM16/R-136:10.119.23.131:4.4 → RANIKUTI ADM16/R-137:10.119.23.133:4.3,db39d5c1-936b-476b-94df-f120aedb18fe,41355205-b6db-4d38-bebf-9f0cf2998f64,ee2ea175-88c4-4021-bca9-f7814388d574,d82406df-e63c-426a-b9df-149643bf9568,4.4,02313804-ae99-4ae1-8bbb-56f1cba5938c,4.3,configured,2026-02-16 05:49:04.696185+00,2026-02-25 08:10:38.986499+00
7696e605-abfc-4e19-8a22-7b6ea219618f,A_0075:CPAN DL: RAMCHANDRAPUR A1:10.123.29.234:1.5 → JAGADDAL II A1:10.123.138.252:2.6,4665c074-84ae-4afb-b192-1a898564af9e,528017c7-b844-4b84-81e4-c9fa425ca540,44d18876-f86b-4ecb-bdc7-a3905dab4690,0b8f17fe-a02b-4d69-b184-d9a40efa4981,1.5,7a87a58e-2ab1-4195-8cea-46efd3da796a,2.6,configured,2026-01-06 11:42:03.458563+00,2026-02-23 05:13:01.99829+00
77dc95f8-02f2-4889-a6de-1f59b37f2d9e,HNV-03:BBU BBU Link: BBU_UTTAR KALYANPUR:P4 → BBU_KALYANPUR:P5,17520ee6-a471-47ed-82c1-0590f4c4bad6,6200287c-2244-4b89-ba91-932301dbcfd7,45b41c2d-54cf-42a9-b134-239d96bb7c5a,189db519-2d7c-4dec-934e-50e3116ef8d4,P4,4b8e7cd5-f855-49ea-9eba-3e77d102f67a,P5,configured,2026-02-26 09:59:50.235754+00,2026-02-26 10:00:21.707548+00
780c79b6-a1ad-446a-9d62-dfddc1f1ef75,HNV-01 (Spur):RADIO LINK: BBU_GOVINDAPUR:10.118.26.148:P1 -> South Gobindapur BTS (10.118.26.163),d95f0c5e-10b5-4657-a6b2-2b894c6c5b08,3d9eeaab-d37e-404f-aa62-c8c7a75467b5,7cfda4ed-503a-4400-97bc-89740b0b020d,fff0aa00-9549-4855-9936-96c96a656483,P1,7dbe65d3-10d6-490c-b64e-fa6793fc3770,,configured,2026-02-19 04:01:56.468025+00,2026-02-19 04:07:19.594881+00
79e964be-5f8b-4cc6-b797-8461709d3872,MAAN-19:MAAN TL: KAMALGAZI A3:10.127.0.75:ETH-1-1-14 → GARIA A4:10.127.0.79:ETH-1-1-13,0e8bf0bb-64d7-42f5-87cd-d754e6bdab27,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,09fa1396-5351-4c2b-a049-61e771f054c1,d9fee8ce-68af-4ed2-b5f5-8fea028b1853,ETH-1-1-14,da09b4f7-7396-495a-9d6e-a03abe0605eb,ETH-1-1-13,configured,2026-02-10 07:24:53.815085+00,2026-02-25 10:33:56.503085+00
7a9ffdc3-dc1b-4b08-8b92-6ccf1bf3bacc,A-0619:CPAN DL: BARUIPUR STATION BAZAR NODE 2 A1:10.123.138.243:2.5 → GOBINDAPUR B2:10.123.138.195:4.5,a4bd5e0c-fc67-4a07-b257-d3fb5d0ad2a2,286ec15e-6eee-488e-9fd8-16b7fb859853,badf80cb-ccc2-47f9-8dc4-82e32733b251,f551aa93-c82b-4883-b498-c39e8c2bf327,2.5,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,4.5,configured,2026-02-25 07:41:17.986959+00,2026-02-25 07:43:25.03155+00
7ac23a3d-4936-40b9-b24d-421219efb37b,HNV-02:MAAN BBU Link: Harinavi -B3:10.127.0.67:ETH-1-1-11 → BBU_HARINAVI:10.118.27.164:P3,d8836bb7-2f9c-484f-89ef-6d5cd6f4f51c,45f1a024-b36f-465a-8896-125399380cb6,1a8a76fc-fe60-49ee-9ba5-138f4d6410c2,877d8e52-72d7-4e9c-9b76-ae634f5baa3c,ETH-1-1-11,8145ef38-6459-4912-b0b6-88e82a4319d0,P3,configured,2026-02-16 07:50:31.393282+00,2026-02-20 04:56:01.115015+00
7b2aeadb-6e41-4335-8478-5842e0d15551,HNV-01:BBU BBU Link: BBU_MAHINAGAR:10.118.26.147:P4 → BBU_GOVINDAPUR:10.118.26.148:P5,d95f0c5e-10b5-4657-a6b2-2b894c6c5b08,bea08e9f-79b4-43dd-8515-c57d82c2e1ee,3d9eeaab-d37e-404f-aa62-c8c7a75467b5,d4e5ffca-ba06-4b20-9cd6-438763c636c1,P4,fff0aa00-9549-4855-9936-96c96a656483,P5,configured,2026-02-19 04:01:56.468025+00,2026-02-23 05:19:54.032986+00
7bb0b253-f8c3-4f17-8cee-e88500791909,DWDM SYSTEM:DWDM LAMBDA: JOKA DWDM:P1 → ALP DWDM:P2,63b748b9-a25f-47ba-8393-fa14db71a355,c09b53e5-ef78-4846-b87b-a4bea12924f4,950b7ff7-59e1-4103-9b95-83a71cbb6979,27be4737-200c-4126-8e05-8a1e8673399f,P1,00bb0344-0721-41e9-84c8-d2d846b711c9,P2,configured,2026-02-25 09:36:21.564196+00,2026-02-25 09:37:24.987331+00
7bdb181e-a1b1-46c2-aa98-50bf6533d1d1,HNV-05:Baruipur Kalyanpur  BTS-SASAN BARUIPUR BTS,a36dd652-8850-4872-93f0-339e8d907754,df1dcb75-c73c-49e0-8763-d2df4b0a8817,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,unprovisioned,2026-01-05 05:27:59.114974+00,2026-01-05 05:27:59.114974+00
813b9c09-4ca0-490d-b252-b07ef082ecd1,B_047:CPAN DL: AP NAGAR B1:10.123.138.198:3.1 → SITAKUNDU B1:10.123.138.197:4.1,b4d50f1c-e069-498f-80e7-5fe16ae60dce,54bc2231-880b-4ba6-ba6e-4d3cb594052b,69b3cd60-ce89-43b4-ac1f-4671fc02d081,d9e00379-f20b-470d-a83f-be40c8f77d2c,3.1,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,4.1,configured,2026-01-05 08:10:20.033645+00,2026-02-25 09:01:17.888165+00
8374a7be-1d54-4a84-9ec0-e0edbb9a411e,A-DRDO:CPAN DL: BARUIPUR JAIL A1:10.123.136.22:2.5 → GOBINDAPUR B2:10.123.138.195:5.2,69a01d12-c7b4-428c-ae47-44b1ca647c4b,23759160-69e6-4377-9460-f634b644d723,badf80cb-ccc2-47f9-8dc4-82e32733b251,7e2a3e99-66b6-486d-8456-9be1242d0fc4,2.5,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,5.2,configured,2026-02-26 07:59:33.607903+00,2026-02-26 09:09:30.053324+00
838d84aa-b321-459d-9b22-f6916566f96f,HNV-15:BBU BBU Link: BBU_NARENDRAPUR - II:P4 → BBU_Mission Pally:P5,e996fc48-1f78-4ca3-a2ba-ed1f3afa8755,e84ef8c2-4788-497a-90cb-7201d08ee88e,70f7d909-f8b0-4171-a67b-6df6ffc170af,14dfd4df-eabb-41e7-b0e4-dfd5c3d94f03,P4,b14679df-e339-404e-a587-c13eeb4d2d02,P5,configured,2026-03-06 05:11:33.212053+00,2026-03-06 05:23:41.215622+00
8c51d1b6-4610-4e00-813d-18f2584e9d79,A-0279:CPAN DL: AP NAGAR B1:10.123.138.198:3.7 → AP NAGAR A1:10.123.138.222:1.3,e3df7981-b587-4603-8e77-d3e2a4e5bac3,54bc2231-880b-4ba6-ba6e-4d3cb594052b,54bc2231-880b-4ba6-ba6e-4d3cb594052b,d9e00379-f20b-470d-a83f-be40c8f77d2c,3.7,6ac435ff-0a3f-473a-8c24-51eb7a4dbbbf,1.3,configured,2026-01-08 10:09:38.933061+00,2026-02-25 15:34:09.557774+00
8c8c34e5-c483-42ff-bebb-ea672c94414d,HNV-01:MAAN BBU Link: BBU_GOVINDAPUR:10.118.26.148:P2 → Harinavi -B3:10.127.0.67:ETH-1-1-4,d95f0c5e-10b5-4657-a6b2-2b894c6c5b08,3d9eeaab-d37e-404f-aa62-c8c7a75467b5,45f1a024-b36f-465a-8896-125399380cb6,fff0aa00-9549-4855-9936-96c96a656483,P2,877d8e52-72d7-4e9c-9b76-ae634f5baa3c,ETH-1-1-4,configured,2026-02-19 04:01:56.468025+00,2026-02-23 05:20:05.150965+00
8e17b71e-d653-4bd3-9813-efaa0bfc0582,HNV-02:MAAN BBU Link: BBU_BARUIPUR-II:10.118.26.179:P2 → Harinavi -B3:10.127.0.67:ETH-1-1-12,d8836bb7-2f9c-484f-89ef-6d5cd6f4f51c,3101bd5e-0fac-4546-8e79-2b18ff0fd35e,45f1a024-b36f-465a-8896-125399380cb6,5fce59b4-9b0f-4741-91e8-d0a623999328,P2,877d8e52-72d7-4e9c-9b76-ae634f5baa3c,ETH-1-1-12,configured,2026-02-16 07:50:31.393282+00,2026-02-20 06:31:05.092716+00
8ef75830-ada7-4fbc-950b-16b88ee14963,A_008:CPAN DL: GOBINDAPUR BTS A1:10.123.138.206:2.5 → BARUIPUR II A1:10.123.138.207:1.5,f718be7a-6b42-4cd3-8161-1abf795a61f5,3d9eeaab-d37e-404f-aa62-c8c7a75467b5,3101bd5e-0fac-4546-8e79-2b18ff0fd35e,57ad4ddf-6492-4990-a0f9-5f615172498a,2.5,645687d9-733f-473d-8b43-9a15b23888b5,1.5,configured,2026-01-06 05:25:30.926933+00,2026-02-25 06:26:32.795243+00
8f995024-dd4e-4f55-8c93-2826b197b2b0,MAAN-19:MAAN TL: GARIA A4:10.127.0.79:ETH-1-1-14 → JADAVPUR B4:10.127.0.14:ETH-1-1-7,0e8bf0bb-64d7-42f5-87cd-d754e6bdab27,09fa1396-5351-4c2b-a049-61e771f054c1,41355205-b6db-4d38-bebf-9f0cf2998f64,da09b4f7-7396-495a-9d6e-a03abe0605eb,ETH-1-1-14,a27f575b-7267-4355-9b6b-6a4e3ee0bed4,ETH-1-1-7,configured,2026-02-10 07:24:53.815085+00,2026-02-25 10:31:29.183799+00
8fb88d72-ecb7-4fae-ae19-899f24a64c65,HNV-07:MAAN BBU Link: Harinavi -B3:10.127.0.67:ETH-1-1-5 → BBU_CHOWHATI POLEHAT:P2,ea5a641a-0f55-40ad-bd7d-085aa2192c05,45f1a024-b36f-465a-8896-125399380cb6,e314f7c3-2847-4c0e-9e8c-b61288e4b27d,877d8e52-72d7-4e9c-9b76-ae634f5baa3c,ETH-1-1-5,309b4281-2b6a-411f-b517-2cf5a1aee051,P2,configured,2026-02-27 10:44:37.584153+00,2026-02-27 10:46:32.71144+00
912bfe6b-2965-4902-af03-3a9c57f7879b,HNV-10:BBU BBU Link: BBU_SHALIMAR CHEMICAL:P4 → BBU_NARENDRAPUR:P5,fb724801-3a0a-40fe-9bda-d34a8780a984,b1ba7120-8b78-4897-b040-faa5e5620c96,41e45185-102e-408f-86b0-285c8b2a411f,ee62bb41-c220-4d47-b866-d8ab2e00caf0,P4,de8da964-8465-4374-9251-fe05a8b0ed84,P5,configured,2026-03-06 03:30:22.909173+00,2026-03-06 04:12:27.636161+00
91e4b061-85db-4ded-9efe-37ccf88135cb,HNV-10 (Spur): BBU_NARENDRAPUR -> BBU_Narendrapur,fb724801-3a0a-40fe-9bda-d34a8780a984,41e45185-102e-408f-86b0-285c8b2a411f,e0834789-c315-4da7-8e13-13787f88be84,de8da964-8465-4374-9251-fe05a8b0ed84,,19393d8b-f845-4671-befe-3ec81420fb77,,unprovisioned,2026-03-06 03:30:22.909173+00,2026-03-06 03:30:22.909173+00
921e1f38-3084-44c9-8dc7-57580ba82f84,DWDM_KULPI_GANGASAGAR: GANGASAGAR -> KULPI DWDM,358e860e-aa1a-4639-9f49-c186f4f40b85,6d76d1ad-8007-4346-8be3-8929c8bbacfd,3a3b56eb-cea8-49d3-a1b4-0be27a628d30,fc5d5c8e-5d26-49fd-8207-c02a4f6aad65,,64bcaf0d-408f-400e-9364-e6fd27ed8566,,unprovisioned,2026-01-12 07:30:01.933685+00,2026-01-12 07:30:01.933685+00
9243b18b-f12d-4031-9663-410a4f1e2cf6,A-0168:CPAN DL: BARUIPUR A1:10.123.138.220:1.3 → BARUIPUR B1:10.123.138.196:3.7,97dafc23-0ad1-4609-8ec0-e6c60abd216a,b5bfbef5-356c-499b-ad2b-351b7ed6a845,b5bfbef5-356c-499b-ad2b-351b7ed6a845,f9fafe4e-cd78-4d47-ba73-80764c430a7e,1.3,f3c35045-7ae4-4f84-92fa-4e3adad52686,3.7,configured,2026-01-06 06:36:02.542839+00,2026-02-25 06:32:12.293418+00
92723a5a-e8de-42fd-afe7-1269884bd26b,DWDM SYSTEM:DWDM LAMBDA: KULPI DWDM:P1 → DIAMOND HARBOUR:P2,63b748b9-a25f-47ba-8393-fa14db71a355,3a3b56eb-cea8-49d3-a1b4-0be27a628d30,6b093af7-dd83-4aed-ad51-fcd1eccd32d7,64bcaf0d-408f-400e-9364-e6fd27ed8566,P1,3646cce0-076c-4b8d-ab8f-a1205f5bea8d,P2,configured,2026-01-12 07:19:05.451342+00,2026-02-25 09:49:47.952547+00
92f17af1-e7d8-4332-8b4b-ef8002f3927d,HNV-12 (Spur): BBU_NOTUN PALLY -> BBU_Mathurapur Juba Sangha Club,654e4085-294d-4b04-989f-b51905f33e41,15f65398-ee89-47bc-92e0-5c2fd4eaeb1a,9739d90e-5a6f-437c-9dcc-9a94833942cc,41cfd297-1854-494c-ac8a-a569cd9fed4c,,b1567042-0433-4427-bf47-9843793f7b8f,,unprovisioned,2026-03-06 04:23:55.578999+00,2026-03-06 04:23:55.578999+00
93360455-0d41-45f6-a66c-a8223e6e0a8f,ADM16/R-137:SDH 2.5G: BORAL ADM16/R-131:10.119.23.114:4.4 → HARINAVI ADM16/R-136:192.170.1.136:4.3,db39d5c1-936b-476b-94df-f120aedb18fe,4655a834-c64f-48c8-90a0-6e4f9654acf1,45f1a024-b36f-465a-8896-125399380cb6,4ec6ae61-edb9-469d-b526-ed20af944ef5,4.4,6bbc6566-2af8-4b36-92fb-0bebeed54bda,4.3,configured,2026-02-16 05:49:04.696185+00,2026-02-25 08:10:24.687653+00
93c3b967-e319-4df2-b5aa-f855bf40b8d5,HNV-02:BBU BBU Link: BBU_HARINAVI:10.118.27.164:P5 → BBU_JOGIBARTALA:10.118.26.178:P4,d8836bb7-2f9c-484f-89ef-6d5cd6f4f51c,1a8a76fc-fe60-49ee-9ba5-138f4d6410c2,dea33be8-45f3-4823-9366-654f63ba67f2,8145ef38-6459-4912-b0b6-88e82a4319d0,P5,ab74d1ab-3c8e-4e6a-bf22-cf4d8ee2c270,P4,configured,2026-02-16 07:50:31.393282+00,2026-02-20 05:12:17.305617+00
95dfad80-f3e6-4ebe-a73e-6c7342fc4837,A-0600:CPAN DL: BARUIPUR B1:10.123.138.196:4.3 → PIYALITOWN II A1:10.123.138.247:1.5,ac07c8c0-05c0-4c71-85a1-5f0b87552537,b5bfbef5-356c-499b-ad2b-351b7ed6a845,5ff68e3d-96c7-41b7-a27e-53823346640a,f3c35045-7ae4-4f84-92fa-4e3adad52686,4.3,a8611582-e981-4137-95a1-32e6b455e489,1.5,configured,2026-02-25 07:51:59.633303+00,2026-02-25 07:52:31.605824+00
96547530-43f3-489a-8e9c-b7434fe57929,A-0619:CPAN DL: GOBINDAPUR B2:10.123.138.195:5.1 → BARUIPUR B1:10.123.138.196:3.1,a4bd5e0c-fc67-4a07-b257-d3fb5d0ad2a2,badf80cb-ccc2-47f9-8dc4-82e32733b251,b5bfbef5-356c-499b-ad2b-351b7ed6a845,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,5.1,f3c35045-7ae4-4f84-92fa-4e3adad52686,3.1,configured,2026-02-25 07:41:17.986959+00,2026-02-25 07:44:08.172486+00
96977237-9ea2-4262-8367-ce4ef4fb33b4,A_0076:CPAN DL: SHALIMAR CHEMICAL A1:10.123.138.214:2.5 → NARENDRAPUR KRISHNA A1:10.123.138.213:1.5,f2b99723-5156-46f5-91c6-d0142c735826,b1ba7120-8b78-4897-b040-faa5e5620c96,41e45185-102e-408f-86b0-285c8b2a411f,eecca086-c25f-4671-afa5-131b7b9352e3,2.5,a5c0276a-d7d9-4bcd-aff6-f216b5f38fec,1.5,configured,2026-01-06 06:15:27.258465+00,2026-02-26 08:51:32.404933+00
96ef3c5c-c1d2-4656-9589-b9f53d0a2c5d,MAAN-19:MAAN TL: SONARPUR A4:10.127.0.76:ETH-1-1-14 → KAMALGAZI A3:10.127.0.75:ETH-1-1-13,e996fc48-1f78-4ca3-a2ba-ed1f3afa8755,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,11ff6872-bdac-432f-becf-541a42fdd16a,ETH-1-1-14,d9fee8ce-68af-4ed2-b5f5-8fea028b1853,ETH-1-1-13,configured,2026-03-06 05:11:33.212053+00,2026-03-06 05:23:17.19493+00
97f00b3a-57e5-4dc2-abba-daffa8ee6960,ADM16/R-137:SDH 2.5G: HARINAVI ADM16/R-136:192.170.1.136:4.4 → KAMALGAZI ADM16/R-136:10.119.23.127:4.3,db39d5c1-936b-476b-94df-f120aedb18fe,45f1a024-b36f-465a-8896-125399380cb6,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,6bbc6566-2af8-4b36-92fb-0bebeed54bda,4.4,42c68e42-202b-4140-a6fa-0928e8c41b7d,4.3,configured,2026-02-16 05:49:04.696185+00,2026-02-25 08:10:34.424239+00
9a3f42c2-18c4-4a10-b72a-b6decc73da9d,A-DRDO:CPAN DL: BARUIPUR DRDO A1:10.123.136.35:1.6 → BEHALA NODE 2:10.123.136.39:1.6,69a01d12-c7b4-428c-ae47-44b1ca647c4b,51b21244-07e3-4464-ad7b-4ce70805d559,8e78e99f-5b42-40a3-b542-d6682b30392d,3787ddde-544f-4658-97b4-01dcc10217d8,1.6,efd1f9dd-3073-48b8-8003-ed5ad269ed83,1.6,configured,2026-02-26 09:06:26.466339+00,2026-02-26 09:06:52.652581+00
9cdc8b0c-3f18-43a5-9ed2-8ae789efbdda,A_0076:CPAN DL: NARENDRAPUR KRISHNA A1:10.123.138.213:2.5 → KAMALGAZI B2:10.123.29.196:5.4,f2b99723-5156-46f5-91c6-d0142c735826,41e45185-102e-408f-86b0-285c8b2a411f,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,a5c0276a-d7d9-4bcd-aff6-f216b5f38fec,2.5,4b66d440-d94d-4f6e-964c-787d1abd464e,5.4,configured,2026-01-06 06:15:27.258465+00,2026-02-26 08:52:06.281513+00
9ffd8cea-915b-4a1b-adaa-3ca264b28e48,ADM16/R-136:SDH 2.5G: JADAVPUR ADM16/R-136:10.119.23.131:2.3 → BAISHNABGHATA ADM16/R-136:10.119.23.130:2.4,f2d12fde-7958-4a5f-91e8-6a7a8d9b89ce,41355205-b6db-4d38-bebf-9f0cf2998f64,a9ca2596-ae80-4c6b-92f1-b197e98dcaea,d82406df-e63c-426a-b9df-149643bf9568,2.3,e5983941-e8d1-45a7-991e-79da980e56af,2.4,configured,2026-02-16 05:35:18.843253+00,2026-02-25 08:06:29.917297+00
a0eb3460-63d9-48f3-9687-9c9e7e9a5aa8,A-SARKARPARA:CPAN DL: BARENDRAPARA A1:10.123.138.249:1.5 → SONARPUR A1:10.123.138.227:1.6,447fa2f0-4fb4-42f6-9614-b540f7d7e61b,aeaa6688-ca5f-4a9d-9d72-28ac13063d15,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,c53cb398-c968-4f8f-a6e5-8ea8c33b1c5a,1.5,b98e3bec-f1a3-4702-a11d-519b1e480f8f,1.6,configured,2026-02-26 08:45:08.558403+00,2026-02-26 08:46:49.254486+00
a1bc429e-6b50-468f-a3cc-3f32922b46ad,ADM16/R-135:SDH 2.5G: KALYANPUR ADM16/R-135:10.119.23.121:2.3 → BARUIPUR ADM16/R-128:10.119.23.65:4.3,d370d0f5-b147-4417-b32a-92ebf711f4f7,aafe2bfb-6e18-4053-97b5-bf7fb9992fcb,b5bfbef5-356c-499b-ad2b-351b7ed6a845,a2be7b37-e811-4e90-aff5-ffc7b2f3c672,2.3,95b6aef5-de3c-4d65-b7e8-c4db52849e59,4.3,configured,2026-02-17 10:52:44.951214+00,2026-02-25 08:05:45.504589+00
a23c247c-7b2f-407b-a737-5434616407a4,MAAN-19:MAAN TL: Harinavi -B3:10.127.0.67:ETH-1-1-16 → SONARPUR A4:10.127.0.76:ETH-1-1-13,87442c8d-1a10-46d4-ace6-fde25f87f7b8,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,877d8e52-72d7-4e9c-9b76-ae634f5baa3c,ETH-1-1-19,11ff6872-bdac-432f-becf-541a42fdd16a,ETH-1-1-13,configured,2026-02-26 11:42:03.367158+00,2026-02-26 11:49:05.242705+00
